Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR3441041	2018-08-27 11:29:21	2016-04-26 13:08:33	17284200	1745704200	0	101	727		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1214/SRR003/441/SRR3441041.sralite.1	SRX1727334		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP073934	PRJNA319659	3	319659	SRS1412551	SAMN04902830	simple	318829	Pyricularia oryzae	GSM2133242							no					GEO	SRA420365		public	39DE9A0773A93DBC0A40CC97D4D1CAE6	56A6E647220DDCEDD838B82DFBBABD27
SRR3441042	2018-08-27 11:29:21	2016-04-26 13:08:51	15828702	1598698902	0	101	663		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/441/SRR3441042/SRR3441042.sralite.1	SRX1727335		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP073934	PRJNA319659	3	319659	SRS1412552	SAMN04902831	simple	318829	Pyricularia oryzae	GSM2133243							no					GEO	SRA420365		public	FAD084A612EBC2941D2F0BF54064C754	6B6A2DA8C7240D5AC61FBD1918C994DD
SRR3441043	2018-08-27 11:29:21	2016-04-26 13:05:12	11203563	1131559863	0	101	470		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/441/SRR3441043/SRR3441043.sralite.1	SRX1727336		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP073934	PRJNA319659	3	319659	SRS1412553	SAMN04902832	simple	318829	Pyricularia oryzae	GSM2133244							no					GEO	SRA420365		public	8E8D3E6BA534C08DF9F91F11CE305457	EFDA3FB4CE00BCDA61C33B67D178BE11
SRR3441044	2018-08-27 11:29:21	2016-04-26 13:04:36	10351013	1045452313	0	101	435		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1214/SRR003/441/SRR3441044.sralite.1	SRX1727337		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP073934	PRJNA319659	3	319659	SRS1412554	SAMN04902833	simple	318829	Pyricularia oryzae	GSM2133245							no					GEO	SRA420365		public	6D15D4F1A4292A3C0351A1DCFCD62CA3	F96762AF23CB78F7500423DD1475EE87
SRR3441045	2018-08-27 11:29:21	2016-04-26 13:06:23	17704788	1788183588	0	101	745		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1214/SRR003/441/SRR3441045.sralite.1	SRX1727338		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP073934	PRJNA319659	3	319659	SRS1412555	SAMN04902834	simple	318829	Pyricularia oryzae	GSM2133246							no					GEO	SRA420365		public	8D76B1D7D27241E1229824A6FDC0045C	90287DEDF885EE768AA0E942A0F56345
SRR3657377	2016-10-31 16:00:39	2016-06-10 12:31:02	64515982	3161283118	0	49	2897		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/657/SRR3657377/SRR3657377.sralite.1	SRX1837056		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP076382	PRJNA325291		325291	SRS1496481	SAMN05226116	simple	318829	Pyricularia oryzae	GSM2196461							no					GEO	SRA432924		public	6EFBF9E11713C97A4D4222256F32DBAC	0590584ACF1E2B52697A8A15621AF24D
SRR3657378	2016-10-31 16:00:39	2016-06-10 12:31:06	64499249	3160463201	0	49	2890		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/657/SRR3657378/SRR3657378.sralite.1	SRX1837057		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP076382	PRJNA325291		325291	SRS1496482	SAMN05226117	simple	318829	Pyricularia oryzae	GSM2196462							no					GEO	SRA432924		public	AC7AA6BF988811525E8C29BA7A026565	005789183AB88E4F5226D3BD266EE16E
SRR3657379	2016-10-31 16:00:39	2016-06-10 12:30:02	64777441	3174094609	0	49	2927		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/657/SRR3657379/SRR3657379.sralite.1	SRX1837058		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP076382	PRJNA325291		325291	SRS1496483	SAMN05226118	simple	318829	Pyricularia oryzae	GSM2196463							no					GEO	SRA432924		public	866A2BA0C13A73FCDE5D1752DC91464B	3AEAF8BB67F73A85D774224145C6AC6E
SRR3657380	2016-10-31 16:00:39	2016-06-10 12:31:48	64761892	3173332708	0	49	2892		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/657/SRR3657380/SRR3657380.sralite.1	SRX1837059		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP076382	PRJNA325291		325291	SRS1496484	SAMN05226119	simple	318829	Pyricularia oryzae	GSM2196464							no					GEO	SRA432924		public	993EC83FCD3F1061EEB69E8B041516C1	3185558CD3A51F78268D9B98C333EBC1
SRR3657381	2016-10-31 16:00:39	2016-06-10 12:31:43	64660794	3168378906	0	49	2914		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/657/SRR3657381/SRR3657381.sralite.1	SRX1837060		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP076382	PRJNA325291		325291	SRS1496485	SAMN05226120	simple	318829	Pyricularia oryzae	GSM2196465							no					GEO	SRA432924		public	BF6FED4E98A838793B5587398C92CF0C	BDF090D8DD03E6B1D1AE4D3B08B2E559
SRR3657382	2016-10-31 16:00:39	2016-06-10 12:30:19	64747104	3172608096	0	49	2909		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR003/657/SRR3657382/SRR3657382.sralite.1	SRX1837061		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP076382	PRJNA325291		325291	SRS1496486	SAMN05226121	simple	318829	Pyricularia oryzae	GSM2196466							no					GEO	SRA432924		public	E29504D484127FA46F9CC580A37B0C1E	B07F7D0A366055539E8C3C1AB3536CF5
SRR3950256	2018-10-06 01:55:11	2018-10-06 01:25:33	1165550	57111950	0	49	29	Maggr1_AssemblyScaffolds	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR003/950/SRR3950256.sralite.1	SRX1975241		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP079683	PRJNA331158	2	331158	SRS1583344	SAMN05438887	simple	318829	Pyricularia oryzae	GSM2251600							no					GEO	SRA443933		public	7F9DB29299C5087CB4F61D48BDAA8F50	44B00A1087B25EA827B177A9FFB7E829
SRR3950257	2018-10-09 12:15:11	2018-10-09 12:11:55	2117243	103744907	0	49	45	Maggr1_AssemblyScaffolds	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR003/950/SRR3950257.sralite.1	SRX1975242		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP079683	PRJNA331158	2	331158	SRS1583345	SAMN05438886	simple	318829	Pyricularia oryzae	GSM2251601							no					GEO	SRA443933		public	E8D6A09E2FF583221FC1F6EFEC2F956E	6EEDDC65974E3BBEB96867F63E17C555
SRR3950258	2018-10-09 12:15:11	2018-10-09 12:12:07	2021258	99041642	0	49	48	Maggr1_AssemblyScaffolds	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR003/950/SRR3950258.sralite.1	SRX1975243		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP079683	PRJNA331158	2	331158	SRS1583346	SAMN05438885	simple	318829	Pyricularia oryzae	GSM2251602							no					GEO	SRA443933		public	D1A1FB41BD29D69AE8F2A6C4AE287F90	25B3369E7DF06E6B6CBDA4495F266131
SRR3950259	2018-10-09 12:16:12	2018-10-09 12:12:17	408136	19998664	0	49	18	Maggr1_AssemblyScaffolds	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR003/950/SRR3950259.sralite.1	SRX1975244		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP079683	PRJNA331158	2	331158	SRS1583348	SAMN05438883	simple	318829	Pyricularia oryzae	GSM2251603							no					GEO	SRA443933		public	4C3006DBE72233C39929659C05367AEC	5427120BD7A05490B856BE301623E097
SRR3950260	2018-10-09 12:16:12	2018-10-09 12:12:22	566988	27782412	0	49	21	Maggr1_AssemblyScaffolds	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1214/SRR003/950/SRR3950260.sralite.1	SRX1975245		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP079683	PRJNA331158	2	331158	SRS1583347	SAMN05438900	simple	318829	Pyricularia oryzae	GSM2251604							no					GEO	SRA443933		public	D90700CA79A9D2B100B9E18E48AE8A4A	1A6F613CD2A4CD91C090204D5C3FA095
SRR3950261	2018-10-09 12:16:12	2018-10-09 12:12:18	564899	27680051	0	49	19	Maggr1_AssemblyScaffolds	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR003/950/SRR3950261.sralite.1	SRX1975246		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	SRP079683	PRJNA331158	2	331158	SRS1583350	SAMN05438884	simple	318829	Pyricularia oryzae	GSM2251605							no					GEO	SRA443933		public	8143FCC44BE8281D5E00D484E67257B5	99D3C0ED15CF7B45B9436BA0EA5123B9
SRR9126640	2019-05-25 14:41:11	2019-05-25 14:37:38	11597086	3479125800	11597086	300	1837		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1214/SRR009/126/SRR9126640.sralite.1	SRX5900622	MoT_B71_RNA	RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina MiniSeq	SRP122556	PRJNA355407	3	355407	SRS2642219	SAMN06076154	simple	318829	Pyricularia oryzae	MoT-B71							no					KANSAS STATE UNIVERSITY	SRA890436		public	EEF3D4B33ABEA58ED033997D55866D47	992D59B3DA3DDF9F62FC9CB0148D0925
SRR6286281	2018-03-01 16:07:08	2017-11-13 17:27:30	25243433	6310858250	25243433	250	2702		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR006/286/SRR6286281/SRR6286281.sralite.1	SRX3387663		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP124884	PRJNA418175	2	418175	SRS2683007	SAMN08017088	simple	318829	Pyricularia oryzae	GSM2855440							no					GEO	SRA630241		public	AFA566E68C0E5CA1EC3C2C255B8C262B	0BAA95044193A41AB5A10E6D51C3BEDE
SRR6286282	2018-03-01 16:07:08	2017-11-13 17:27:37	27489360	6872340000	27489360	250	2921		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR006/286/SRR6286282/SRR6286282.sralite.1	SRX3387664		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP124884	PRJNA418175	2	418175	SRS2683008	SAMN08017087	simple	318829	Pyricularia oryzae	GSM2855441							no					GEO	SRA630241		public	BE811BD85C81D7B5B8C246E5BD440A7E	3E1CCBBB6D1B0D8089A36B10A2E88E81
SRR6286283	2018-03-01 16:07:08	2017-11-13 17:26:57	25115266	6278816500	25115266	250	2684		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR006/286/SRR6286283/SRR6286283.sralite.1	SRX3387665		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP124884	PRJNA418175	2	418175	SRS2683009	SAMN08017086	simple	318829	Pyricularia oryzae	GSM2855442							no					GEO	SRA630241		public	4B05A22DF44DBF750029AB796B583747	7A873048774353B0C13128CF6B833EA2
SRR6286284	2018-03-01 16:07:08	2017-11-13 17:36:45	51377393	12844348250	51377393	250	5439		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR006/286/SRR6286284/SRR6286284.sralite.1	SRX3387666		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP124884	PRJNA418175	2	418175	SRS2683010	SAMN08017080	simple	318829	Pyricularia oryzae	GSM2855443							no					GEO	SRA630241		public	FDD1F8022EFF4949EF19F395C71A70BB	340203C162D91A3008CD81A9ECF39268
SRR6286285	2018-03-01 16:07:08	2017-11-13 17:30:01	28235922	7058980500	28235922	250	3008		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR006/286/SRR6286285/SRR6286285.sralite.1	SRX3387667		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP124884	PRJNA418175	2	418175	SRS2683011	SAMN08017082	simple	318829	Pyricularia oryzae	GSM2855444							no					GEO	SRA630241		public	8236E24E0F606911AA4671331E93C544	4E967A021C6BE5BDC53715A0DA635863
SRR6286286	2018-03-01 16:07:08	2017-11-13 17:31:39	28449997	7112499250	28449997	250	3036		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR006/286/SRR6286286/SRR6286286.sralite.1	SRX3387668		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP124884	PRJNA418175	2	418175	SRS2683012	SAMN08017081	simple	318829	Pyricularia oryzae	GSM2855445							no					GEO	SRA630241		public	A3D15FE1AA7273599201E0957E1ED328	D0E42C4A2E30723CB23AA46DAE6E9FF2
SRR9972916	2021-12-31 02:53:39	2019-08-15 12:41:34	1773608	1055671604	1773608	595	630		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/SRR009/9972/SRR9972916/SRR9972916.lite.1	SRX6720240	Pyricularia oryzae_E34_MiSeq2	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina MiSeq	SRP125258	PRJNA418767		418767	SRS5272658	SAMN12142210	simple	318829	Pyricularia oryzae	Pyricularia oryzae							no					UNIVERSITY OF BEDFORDSHIRE	SRA941307		public	1614D320BCD6166308ED7E916977A876	2D201863C4459602D84E3EDAA045CFF5
SRR9972917	2021-12-31 02:53:39	2019-08-15 12:44:15	4631612	2696389121	4631612	582	1467		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/SRR009/9972/SRR9972917/SRR9972917.lite.1	SRX6720239	Pyricularia oryzae_E34_MiSeq1	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina MiSeq	SRP125258	PRJNA418767		418767	SRS5272658	SAMN12142210	simple	318829	Pyricularia oryzae	Pyricularia oryzae							no					UNIVERSITY OF BEDFORDSHIRE	SRA941307		public	157CBE45BF827CE1A373F5A4104AD72E	75A54C01A8BF151525780F65F09D0EA0
SRR9972918	2021-12-31 02:53:39	2019-08-15 13:00:32	940548	8409064083	0	8940	2024		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/SRR009/9972/SRR9972918/SRR9972918.lite.1	SRX6720238	Pyricularia oryzae_E34_PacBio	WGS	RANDOM	GENOMIC	SINGLE	0	0	PACBIO_SMRT	Sequel	SRP125258	PRJNA418767		418767	SRS5272658	SAMN12142210	simple	318829	Pyricularia oryzae	Pyricularia oryzae							no					UNIVERSITY OF BEDFORDSHIRE	SRA941307		public	7781BC0E7F96017B7AE7A4EAFE284D0D	18B7E6E02A69DECE3AAAF53F49C5EC31
SRR9983184	2021-12-31 02:53:39	2019-08-16 06:50:33	20939630	4187926000	20939630	200	1787		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/SRR009/9983/SRR9983184/SRR9983184.lite.1	SRX6724262	Pyricularia oryzae_D1/s11_HiSeq	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP125258	PRJNA418767		418767	SRS5276468	SAMN12143006	simple	318829	Pyricularia oryzae	Pyricularia oryzae D1/s11							no					UNIVERSITY OF BEDFORDSHIRE	SRA942043		public	C26097FC6E0DE7E4E52484FB0B8C068D	866F2B738F6A2254C5F257D62D4792B3
SRR9983185	2021-12-31 02:53:39	2019-08-16 06:50:52	21018019	4203603800	21018019	200	1802		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/SRR009/9983/SRR9983185/SRR9983185.lite.1	SRX6724261	Pyricularia oryzae_D8/s15_HiSeq	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP125258	PRJNA418767		418767	SRS5276467	SAMN12143007	simple	318829	Pyricularia oryzae	Pyricularia oryzae D8/s15							no					UNIVERSITY OF BEDFORDSHIRE	SRA942043		public	DC95F4D58DEFE1AFED4BFCFA15748785	5FCBEAF457209692BE2422E48A7F63FD
SRR9983186	2021-12-31 02:53:39	2019-08-16 06:50:57	21386255	4277251000	21386255	200	1863		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1301/SRR009/9983/SRR9983186/SRR9983186.lite.1	SRX6724260	Pyricularia oryzae_E1_HiSeq	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 4000	SRP125258	PRJNA418767		418767	SRS5276466	SAMN12143008	simple	318829	Pyricularia oryzae	Pyricularia oryzae E1							no					UNIVERSITY OF BEDFORDSHIRE	SRA942043		public	54FF736440C59808E6C0CA4D78010E26	C49784C3E279A3A50DFE6B7DFFEBEDDB
SRR9655591	2019-07-09 11:56:27	2019-07-08 19:42:42	13320908	3996272400	13320908	300	1489		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1214/SRR009/655/SRR9655591.sralite.1	SRX6416927	CenpC-SM	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP168209	PRJNA504461		504461	SRS4030738	SAMN10392691	simple	318829	Pyricularia oryzae	Mo CENP-A ChIP-seq							no					JAWAHARLAL NEHRU CENTRE FOR ADVANCED SCIENTIFIC RESEARCH	SRA918667		public	AD984E2F42517D5BE2EB585D16DA0ACC	74376CE5B83594662DAAF5C8A0B321CB
SRR9655592	2019-07-09 11:56:27	2019-07-08 19:35:23	10260669	3078200700	10260669	300	1222		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR009/655/SRR9655592.sralite.1	SRX6416926	CenpC-IP	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP168209	PRJNA504461		504461	SRS4030738	SAMN10392691	simple	318829	Pyricularia oryzae	Mo CENP-A ChIP-seq							no					JAWAHARLAL NEHRU CENTRE FOR ADVANCED SCIENTIFIC RESEARCH	SRA918667		public	E6796383002F32FE50F0E7308348F8B8	543DAF12199AA10B1048EF36B2FBA3BF
SRR8842990	2019-04-04 17:19:05	2019-04-03 13:34:13	13386129	4015838700	13386129	300	1556		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR008/842/SRR8842990.sralite.1	SRX5630771		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP190470	PRJNA530755		530755	SRS4575725	SAMN11333450	simple	318829	Pyricularia oryzae	GSM3704119							no					GEO	SRA869229		public	DCAB2EAE314093180D658242783EE170	F45C5FABE216D6B573FB59301443E238
SRR8842991	2019-04-04 17:19:05	2019-04-03 13:31:59	12482483	3744744900	12482483	300	1448		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR008/842/SRR8842991.sralite.1	SRX5630772		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP190470	PRJNA530755		530755	SRS4575726	SAMN11333449	simple	318829	Pyricularia oryzae	GSM3704120							no					GEO	SRA869229		public	7507DC7A0864039828DE62108F606A9D	6601EE2F312218DA49C291DE4DE89276
SRR8842992	2019-04-04 17:19:05	2019-04-03 13:33:46	15642045	4692613500	15642045	300	1817		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1211/SRR008/842/SRR8842992/SRR8842992.sralite.1	SRX5630773		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP190470	PRJNA530755		530755	SRS4575727	SAMN11333448	simple	318829	Pyricularia oryzae	GSM3704121							no					GEO	SRA869229		public	EB73F5D7AB70EE9897387F98108697D3	6943A66DC93D6D592B2E403C33A66DBE
SRR8842993	2019-04-04 17:19:05	2019-04-03 13:33:51	16111425	4833427500	16111425	300	1870		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR008/842/SRR8842993.sralite.1	SRX5630774		RNA-Seq	cDNA	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2000	SRP190470	PRJNA530755		530755	SRS4575728	SAMN11333447	simple	318829	Pyricularia oryzae	GSM3704122							no					GEO	SRA869229		public	22CD9E21C894C6774CD58C0F6C40D114	BDF35AB8AEA8E7FA034962B4DFF7BC13
SRR9936843	2019-08-09 00:32:23	2019-08-08 21:55:09	11128737	2225747400	11128737	200	1600		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR009/936/SRR9936843.sralite.1	SRX6685556	WT-70-15-0min	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243343	SAMN12527264	simple	318829	Pyricularia oryzae	WT_70-15_0min							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	E2A95DACF90F4DFD51C983C59E0639DD	555100D0A00A38E2540AFAF6CF89EE3C
SRR9936844	2019-08-09 00:32:22	2019-08-08 21:55:10	11143881	2228776200	11143881	200	1592		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR009/936/SRR9936844.sralite.1	SRX6685555	WT-70-15-25min	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243342	SAMN12527265	simple	318829	Pyricularia oryzae	WT_70-15_25min							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	87ADC406D909A6B5A559E4ABE89B5C17	C576CD2329FC5132F9D21EDB2184357A
SRR9936848	2019-08-09 00:32:22	2019-08-08 21:57:52	16688862	3638171916	16688862	218	1835		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR009/936/SRR9936848.sralite.1	SRX6685551	deltaMohog1(adapted)-0min	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243338	SAMN12527268	simple	318829	Pyricularia oryzae	deltaMohog1(adapted)_0min							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	08D879CC55983FB6F6EA0B57B43E929A	7628F6CE8DA5D3F870F2B5AAC68EC9A3
SRR9936849	2019-08-09 00:32:22	2019-08-08 22:00:18	23055382	5026073276	23055382	218	2540		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR009/936/SRR9936849.sralite.1	SRX6685550	deltaMohog1(adapted)-25min	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243337	SAMN12527269	simple	318829	Pyricularia oryzae	deltaMohog1(adapted)_25min							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	A6F494928648E39F668C3925DD115C7C	4F98C46759DDC654CE80A1E9D413414F
SRR9936847	2019-08-09 00:32:22	2019-08-08 21:55:59	13507919	2944726342	13507919	218	1530		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR009/936/SRR9936847.sralite.1	SRX6685552	deltaMohog1(adapted)	WGS	unspecified	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243339	SAMN12527271	simple	318829	Pyricularia oryzae	deltaMohog1(adapted)_DNA							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	2A6452DE3E961E59BB70000A3F3CBF5F	F35CA4C08198BA4F734264C324CB104B
SRR9936850	2019-08-09 00:32:22	2019-08-08 21:55:01	11163820	2232764000	11163820	200	1597		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR009/936/SRR9936850.sralite.1	SRX6685549	deltaMohog1-0min	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243336	SAMN12527266	simple	318829	Pyricularia oryzae	deltaMohog1_0min							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	E207AD948F779BC543DFF69887E23590	B88FADD9FF26567AF67A1B9594D705C1
SRR9936842	2019-08-09 00:32:23	2019-08-08 21:55:11	11168617	2233723400	11168617	200	1597		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos12/sra-pub-zq-1216/SRR009/936/SRR9936842.sralite.1	SRX6685557	deltaMohog1-25min	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP217878	PRJNA559166		559166	SRS5243344	SAMN12527267	simple	318829	Pyricularia oryzae	deltaMohog1_25min							no					JOHANNES GUTENBERG-UNIVERSITY MAINZ	SRA936534		public	22E6C483B3BD7605174F7A9AF724A85D	107BC53B7FA944D4BAE5D43206203BBC
